subject,attempt,f_DD,f_H,j_DD,j_H,shift_DD,shift_H,a_DD,a_H,r_DD,r_H,@_DD,@_H,shift_DD,shift_H,s_DD,s_H,shift_DD,shift_H,e_DD,e_H,6_DD,6_H,9_DD,9_H
2,57,0,123,267,136,0,152,174,175,93,132,339,118,0,327,406,108,0,224,198,89,228,113,104,90,
2,58,0,115,259,149,0,156,165,178,100,116,428,110,0,255,431,116,0,221,189,104,217,129,145,105,
2,59,0,104,255,121,0,156,158,200,86,139,292,137,0,366,406,130,0,191,187,106,226,128,89,93,
2,60,0,127,266,127,0,171,158,175,83,139,360,152,0,445,509,115,0,226,189,101,231,125,91,89,
2,61,0,115,252,121,0,149,173,173,93,140,576,142,0,633,602,106,0,216,189,97,238,111,124,118,
2,62,0,127,316,115,0,159,168,156,86,132,317,116,0,272,394,106,0,218,189,91,213,106,95,90,
2,63,0,96,265,116,0,149,134,190,117,118,1220,132,0,1225,417,125,0,207,195,101,218,112,801,108,
2,64,0,116,249,128,0,147,175,178,54,147,1402,135,0,1364,435,98,0,195,157,96,239,128,113,115,
2,65,0,112,247,125,0,139,156,178,91,117,297,135,0,289,363,108,0,164,175,96,221,110,97,101,
2,66,0,110,273,122,0,168,168,209,129,159,415,125,0,274,368,103,0,158,184,89,854,118,62,99,
2,67,0,96,241,111,0,149,142,154,88,135,346,116,0,317,386,106,0,178,194,96,242,105,133,111,
2,68,0,114,292,123,0,174,175,161,97,118,396,118,0,266,382,122,0,221,199,106,225,113,93,98,
2,69,0,116,262,134,0,152,163,159,98,122,432,136,0,440,434,111,0,204,192,105,352,132,97,101,
2,70,0,106,271,111,0,173,184,207,106,144,355,130,0,346,367,101,0,151,179,120,256,113,69,103,
2,71,0,120,281,130,0,163,176,192,102,139,386,116,0,279,376,103,0,208,177,117,245,98,56,105,
2,72,0,92,240,115,0,153,155,197,113,131,332,144,0,343,405,128,0,200,206,96,247,122,96,89,
2,73,0,118,255,121,0,135,158,180,104,125,686,169,0,721,571,118,0,271,195,104,264,120,162,116,
2,74,0,118,261,125,0,176,179,188,112,138,326,157,0,357,418,140,0,207,211,113,230,125,86,103,
2,75,0,118,271,120,0,153,167,207,110,149,370,156,0,438,495,123,0,232,201,108,251,123,124,98,
2,76,0,122,272,128,0,136,172,156,79,139,489,137,0,283,418,120,0,258,218,97,859,133,91,91,
2,77,0,112,247,136,0,149,165,154,68,140,327,134,0,312,387,120,0,190,206,110,263,115,92,99,
2,78,0,111,265,130,0,147,155,149,55,151,364,130,0,244,392,107,0,242,192,101,258,121,150,103,
2,79,0,120,280,140,0,127,164,172,62,143,388,108,0,212,549,116,0,392,227,114,253,123,88,102,
2,80,0,108,242,127,0,122,165,168,66,147,307,113,0,217,335,106,0,192,169,108,212,118,103,89,
2,81,0,115,245,137,0,126,151,147,74,147,293,103,0,264,341,111,0,200,173,96,215,106,81,94,
2,82,0,113,249,120,0,106,144,202,91,144,410,108,0,277,331,106,0,193,178,103,226,113,93,96,
2,83,0,103,237,130,0,132,142,205,110,135,300,116,0,267,389,103,0,204,180,104,216,105,92,92,
2,84,0,103,263,123,0,136,147,178,123,113,446,121,0,304,362,108,0,231,185,108,249,116,117,95,
2,85,0,111,255,134,0,94,131,202,143,142,355,125,0,342,418,110,0,247,194,106,237,46,67,120,
2,86,0,96,260,132,0,137,157,154,91,118,341,105,0,234,345,121,0,166,192,103,254,115,89,96,
2,87,0,104,248,108,0,127,152,170,72,138,313,115,0,286,325,111,0,182,192,106,208,123,98,103,
2,88,0,113,338,139,0,134,159,175,102,123,290,122,0,192,297,115,0,144,173,103,207,116,100,84,
2,89,0,87,238,122,0,140,160,202,90,152,369,125,0,272,351,105,0,180,153,142,247,144,106,90,
2,90,0,94,273,130,0,224,216,154,73,147,296,115,0,264,345,128,0,207,201,103,215,123,103,94,
2,91,0,122,278,131,0,132,129,195,116,127,458,113,0,245,409,108,0,241,203,125,259,103,81,103,
2,92,0,123,259,123,0,128,149,212,107,154,382,122,0,235,364,113,0,225,202,106,446,135,100,100,
2,93,0,120,251,142,0,141,163,163,76,149,319,144,0,294,377,120,0,232,211,81,1291,187,104,104,
2,94,0,140,269,137,0,146,157,193,117,164,284,107,0,227,297,111,0,167,167,106,221,132,81,106,
2,95,0,108,254,129,0,106,126,166,80,155,307,103,0,248,317,99,0,171,175,91,199,111,78,97,
2,96,0,111,241,113,0,128,157,166,82,163,365,99,0,240,314,148,0,228,243,110,222,140,88,92,
2,97,0,122,277,94,0,118,125,165,73,142,285,142,0,286,379,132,0,199,133,107,219,156,100,89,
2,98,0,104,301,130,0,238,204,221,150,147,401,117,0,288,285,117,0,187,180,103,206,127,100,91,
2,99,0,153,386,132,0,166,167,180,88,132,289,115,0,227,304,120,0,180,142,113,217,130,86,94,
3,0,0,65,237,66,0,252,704,133,314,92,510,115,0,451,687,131,0,268,327,90,1199,88,168,57,
3,1,0,79,257,53,0,230,264,115,98,122,940,116,0,524,990,75,0,854,949,81,1151,87,141,65,
3,2,0,70,266,55,0,221,209,162,122,95,1003,108,0,557,857,81,0,238,373,105,873,73,97,56,
3,3,0,81,299,51,0,303,225,106,73,118,598,109,0,323,791,85,0,296,310,88,641,51,488,49,
3,4,0,88,268,55,0,201,215,119,95,97,734,90,0,300,681,105,0,266,249,69,531,49,394,56,
3,5,0,91,265,62,0,290,268,122,96,97,527,135,0,360,485,153,0,292,326,71,710,53,479,55,
3,6,0,66,220,56,0,245,233,128,94,104,570,106,0,288,681,108,0,288,261,83,674,43,384,40,
3,7,0,71,258,51,0,215,218,96,67,96,550,83,0,353,1206,53,0,289,398,90,447,51,437,61,
3,8,0,53,343,52,0,263,212,113,83,102,534,91,0,282,825,76,0,235,277,58,453,46,433,50,
3,9,0,123,373,51,0,284,231,100,83,86,1139,112,0,808,889,93,0,268,255,61,405,42,488,41,
3,10,0,78,677,58,0,647,330,134,107,108,599,90,0,359,712,74,0,317,315,60,442,48,438,40,
3,11,0,83,996,51,0,270,396,115,100,96,563,107,0,267,437,80,0,271,274,84,633,46,503,48,
3,12,0,86,1212,58,0,1087,242,146,97,105,985,69,NaN,NaN,598,80,0,1569,509,68,633,59,431,34,
3,13,0,74,244,56,0,247,267,112,90,89,412,113,NaN,NaN,331,110,0,708,320,73,857,42,652,58,
3,14,0,66,247,56,0,178,212,128,101,68,673,92,0,444,712,85,0,266,450,58,504,44,422,45,
3,15,0,46,284,53,0,219,236,116,93,73,321,100,NaN,NaN,327,76,0,627,348,56,1118,36,442,47,
3,16,0,50,320,52,0,309,251,104,91,69,342,102,NaN,NaN,302,90,0,854,1113,38,1232,42,501,47,
3,17,0,84,271,53,0,249,255,122,90,93,312,114,NaN,NaN,323,82,0,608,580,65,529,45,417,54,
3,18,0,70,297,53,0,265,235,138,107,67,368,105,0,537,778,84,0,457,631,74,715,49,401,58,
3,19,0,97,298,46,0,226,219,141,117,78,336,97,0,353,710,107,0,285,331,54,622,46,436,39,
3,20,0,67,278,49,0,251,275,120,62,93,915,122,NaN,NaN,515,81,0,930,516,59,836,45,437,56,
3,21,0,74,321,54,0,302,287,178,139,99,543,78,NaN,NaN,388,82,0,713,358,71,789,31,407,24,
3,22,0,41,242,59,0,224,222,148,118,88,563,95,NaN,NaN,272,83,0,560,676,66,507,44,421,53,
3,23,0,67,274,59,0,245,263,120,91,71,359,130,0,447,573,92,0,269,292,74,856,51,435,46,
3,24,0,52,248,53,0,253,238,112,71,88,946,101,0,378,1561,92,0,260,281,52,541,47,478,49,
3,25,0,84,856,54,0,738,210,112,94,72,284,108,NaN,NaN,622,91,0,961,488,55,557,50,460,48,
3,26,0,40,337,57,0,279,290,77,85,64,734,73,NaN,NaN,548,58,0,794,337,77,545,43,312,46,
3,27,0,62,219,56,0,226,236,110,98,80,375,110,NaN,NaN,830,53,0,1165,341,61,890,44,315,59,
3,28,0,40,367,17,0,406,395,118,103,98,435,97,NaN,NaN,293,99,0,654,390,63,552,37,422,52,
3,29,0,44,281,52,0,219,202,115,88,87,326,92,NaN,NaN,397,76,0,898,577,67,520,46,457,45,
3,30,0,71,324,47,0,256,235,91,77,65,855,87,NaN,NaN,771,74,0,1184,306,69,1473,57,788,48,
3,31,0,92,292,59,0,222,268,98,87,43,475,56,NaN,NaN,1253,80,0,1744,400,49,1075,60,391,58,
3,32,0,76,424,53,0,345,276,125,107,84,4934,80,NaN,NaN,266,97,0,5016,879,84,588,53,434,46,
3,33,0,49,403,65,0,370,389,105,115,67,495,93,NaN,NaN,253,94,0,674,476,80,613,53,384,47,
3,34,0,101,1117,53,0,205,241,123,124,100,1073,81,NaN,NaN,743,75,0,1559,809,61,692,43,433,41,
3,35,0,66,281,49,0,247,275,135,104,90,372,87,NaN,NaN,624,51,0,912,284,71,1350,56,516,65,
3,36,0,44,275,59,0,258,168,110,121,60,517,94,NaN,NaN,278,88,0,831,498,32,568,34,503,64,
3,37,0,67,259,58,0,225,222,122,125,47,782,74,NaN,NaN,749,55,0,1557,426,55,588,46,409,46,
3,38,0,70,285,50,0,249,194,100,75,75,1015,54,NaN,NaN,307,91,0,1210,297,49,838,41,546,44,
3,39,0,81,306,61,0,230,224,133,136,92,456,71,0,411,1380,82,0,601,278,56,763,48,454,40,
3,40,0,40,375,58,0,250,213,97,58,91,429,68,NaN,NaN,366,72,0,665,344,46,695,79,236,58,
3,41,0,78,310,47,0,248,227,170,143,55,303,86,NaN,NaN,573,111,0,903,357,34,920,51,498,55,
3,42,0,60,296,53,0,222,272,136,119,78,480,88,NaN,NaN,478,53,0,816,406,57,640,76,77,57,
3,43,0,69,246,53,0,194,189,129,98,91,547,105,NaN,NaN,631,109,0,942,320,65,532,49,404,53,
3,44,0,75,350,50,0,222,182,123,93,79,333,109,0,499,823,81,0,316,388,48,618,44,350,40,
3,45,0,57,244,43,0,200,227,149,129,62,336,106,NaN,NaN,318,94,0,569,298,54,721,47,419,52,
3,46,0,55,1082,55,0,594,355,103,72,75,423,33,0,535,703,98,0,277,251,68,646,46,370,50,
3,47,0,68,461,52,0,351,203,110,83,85,311,91,NaN,NaN,295,78,0,595,407,58,542,52,353,52,
3,48,0,71,247,58,0,238,256,106,74,87,311,102,NaN,NaN,572,69,0,821,286,90,472,54,417,46,
3,49,0,24,493,49,0,317,402,114,230,96,352,87,0,442,1699,86,0,413,552,58,534,46,362,48,
3,50,0,63,243,57,0,202,216,121,105,67,378,84,NaN,NaN,366,54,0,710,304,58,2498,88,316,82,
3,51,0,96,263,47,0,230,240,134,93,83,408,109,NaN,NaN,333,87,0,640,288,61,543,39,357,49,
3,52,0,54,271,66,0,214,223,131,100,87,326,104,NaN,NaN,280,90,0,599,326,48,550,34,332,41,
3,53,0,57,252,53,0,196,194,129,106,97,371,90,NaN,NaN,274,82,0,581,388,61,695,37,260,41,
3,54,0,61,276,57,0,260,262,131,97,78,334,73,NaN,NaN,279,92,0,627,423,74,514,49,554,53,
3,55,0,75,257,51,0,315,570,95,107,96,941,58,NaN,NaN,1146,48,0,1727,669,53,505,46,468,51,
3,56,0,31,275,49,0,259,215,101,75,92,340,126,NaN,NaN,394,29,0,843,499,71,697,43,423,42,
3,57,0,72,634,56,0,338,270,91,296,49,837,54,0,609,791,64,0,601,2714,53,503,52,621,47,
3,58,0,57,353,52,0,286,196,118,86,97,363,110,NaN,NaN,469,96,0,746,531,55,887,61,107,60,
3,59,0,56,295,50,0,183,170,111,88,104,506,64,NaN,NaN,788,70,0,1008,232,74,740,76,96,45,
3,60,0,57,256,56,0,190,195,86,55,97,333,77,NaN,NaN,404,75,0,764,567,55,526,36,350,43,
3,61,0,69,315,62,0,229,176,97,80,98,311,90,NaN,NaN,279,79,0,523,376,53,454,47,347,53,
3,62,0,75,321,52,0,270,206,101,75,82,324,133,NaN,NaN,340,72,0,591,328,54,763,44,390,46,
3,63,0,74,321,59,0,238,237,106,85,79,265,87,NaN,NaN,286,73,0,567,450,57,573,55,414,52,
3,64,0,72,268,45,0,220,256,156,130,86,341,69,NaN,NaN,276,63,0,580,344,65,573,58,478,48,
3,65,0,77,309,50,0,266,250,108,98,75,310,88,NaN,NaN,263,79,0,540,377,61,466,41,355,54,
3,66,0,77,292,57,0,249,210,91,64,65,265,75,NaN,NaN,275,76,0,540,304,63,882,53,521,42,
3,67,0,52,258,53,0,185,197,105,88,83,287,84,NaN,NaN,316,60,0,803,569,62,410,47,461,43,
3,68,0,69,305,53,0,221,254,116,99,80,437,48,NaN,NaN,477,39,0,809,1047,69,466,52,1404,57,
3,69,0,69,240,53,0,220,201,96,77,93,358,87,0,405,564,96,0,252,270,65,664,51,402,54,
3,70,0,47,432,49,0,369,200,137,95,70,304,79,NaN,NaN,354,61,0,646,393,70,603,48,430,46,
3,71,0,75,363,58,0,288,217,134,110,83,336,61,NaN,NaN,262,90,0,591,341,59,455,45,355,61,
3,72,0,60,324,57,0,265,299,121,111,81,456,66,NaN,NaN,238,77,0,552,353,57,677,40,396,44,
3,73,0,73,902,46,0,818,1155,120,122,59,297,92,NaN,NaN,516,117,0,833,312,65,459,43,341,54,
3,74,0,67,334,52,0,263,219,108,79,78,254,83,NaN,NaN,281,74,0,535,304,55,506,35,398,43,
3,75,0,62,286,56,0,245,263,134,111,84,421,91,0,408,801,33,0,254,349,54,507,31,364,52,
3,76,0,63,264,55,0,221,219,113,82,87,439,83,NaN,NaN,314,84,0,711,355,55,914,51,350,59,
3,77,0,64,299,58,0,189,201,137,98,90,305,79,NaN,NaN,283,79,0,578,368,37,676,54,373,46,
3,78,0,71,315,60,0,259,230,106,77,78,299,65,NaN,NaN,366,73,0,865,582,61,573,52,325,54,
3,79,0,75,317,55,0,228,176,119,77,79,285,86,NaN,NaN,259,71,0,565,334,49,697,44,325,50,
3,80,0,62,264,76,0,224,225,132,90,91,311,96,NaN,NaN,555,98,0,855,271,52,615,59,433,49,
3,81,0,69,357,65,0,277,199,89,68,77,277,78,NaN,NaN,326,84,0,614,282,64,614,51,373,56,
3,82,0,48,231,53,0,228,218,109,78,91,305,88,NaN,NaN,238,92,0,560,371,58,333,47,445,39,
3,83,0,72,319,53,0,257,209,135,87,87,324,90,NaN,NaN,280,82,0,591,315,51,547,45,342,53,
3,84,0,72,352,53,0,260,228,101,106,80,296,70,NaN,NaN,318,66,0,576,317,67,510,40,438,52,
3,85,0,80,344,38,0,244,208,115,77,86,431,19,NaN,NaN,840,70,0,1313,1240,73,1064,43,417,40,
3,86,0,86,293,56,0,206,205,91,63,78,312,102,NaN,NaN,563,83,0,1076,759,51,1738,58,560,60,
3,87,0,82,286,60,0,236,227,114,86,90,1358,65,NaN,NaN,452,76,0,1541,511,51,465,44,360,47,
3,88,0,81,323,58,0,237,249,127,83,96,292,96,NaN,NaN,283,84,0,552,322,60,381,50,386,33,
3,89,0,59,347,56,0,258,245,120,77,95,318,79,NaN,NaN,619,100,0,934,349,61,433,57,428,50,
3,90,0,88,299,53,0,201,194,122,86,92,772,78,NaN,NaN,287,75,0,1046,347,68,371,50,351,48,
3,91,0,66,352,46,0,247,193,113,90,70,395,73,NaN,NaN,278,64,0,684,353,76,397,42,393,53,
3,92,0,76,980,31,0,279,690,148,226,86,277,95,NaN,NaN,338,68,0,606,349,64,443,56,368,51,
3,93,0,63,309,51,0,250,229,110,71,91,349,79,NaN,NaN,303,70,0,625,373,64,498,49,476,47,
3,94,0,70,273,45,0,196,209,126,93,78,292,54,NaN,NaN,312,62,0,615,613,70,353,46,377,49,
3,95,0,48,321,61,0,248,201,121,77,84,309,77,NaN,NaN,329,90,0,640,393,61,642,37,442,51,
3,96,0,68,268,64,0,224,222,122,88,84,307,67,NaN,NaN,273,100,0,593,344,52,1226,49,450,47,
3,97,0,67,325,58,0,232,229,112,91,66,316,83,NaN,NaN,305,93,0,665,435,51,422,43,368,49,
3,98,0,51,274,68,0,211,223,127,83,95,318,82,NaN,NaN,295,98,0,588,342,76,473,50,354,49,
3,99,0,70,313,58,0,212,184,102,68,91,298,75,NaN,NaN,270,97,0,565,355,51,1281,47,790,40,
4,0,0,104,452,89,0,162,433,101,1252,129,1419,114,0,405,1535,105,0,197,286,87,1180,103,106,80,
4,1,0,132,590,108,0,136,289,87,242,83,2023,109,0,377,2157,94,0,183,264,77,935,89,95,71,
4,2,0,136,479,91,0,143,250,91,320,115,2245,103,0,816,1612,85,0,188,754,108,1439,99,470,117,
4,3,0,97,349,82,0,127,278,91,264,77,1490,67,0,549,1081,77,0,163,431,72,986,72,70,68,
4,4,0,108,516,108,0,149,384,122,333,95,2651,109,0,440,979,130,0,171,646,95,920,108,299,87,
4,5,0,77,381,79,0,140,274,89,209,77,862,76,0,395,538,72,0,136,204,64,799,70,55,77,
4,6,0,88,374,72,0,156,238,76,225,71,614,85,0,402,1417,89,0,157,225,67,842,89,77,83,
4,7,0,82,999,82,0,191,215,99,192,55,586,76,0,388,1248,89,0,179,231,60,813,84,55,78,
4,8,0,94,317,73,0,128,244,86,184,66,1418,79,0,608,597,79,0,156,203,73,794,82,84,91,
4,9,0,106,1735,84,0,180,242,77,163,55,1376,134,0,357,1200,95,0,141,249,66,745,65,94,61,
4,10,0,77,386,90,0,88,231,88,134,59,699,122,0,174,2563,91,0,165,263,66,1868,94,150,74,
4,11,0,111,429,89,0,97,633,14,11,9,904,143,0,385,566,63,0,137,207,71,1592,64,77,65,
4,12,0,111,426,82,0,105,259,86,136,73,532,145,0,213,3144,90,0,198,230,70,731,135,111,71,
4,13,0,100,454,94,0,106,254,88,180,65,1675,140,0,376,3476,88,0,155,447,77,734,94,83,59,
4,14,0,89,470,89,0,110,358,94,671,80,1085,146,0,265,2087,101,0,147,595,77,914,108,118,71,
4,15,0,68,334,63,0,108,254,88,252,65,807,128,0,305,951,74,0,117,454,68,1266,89,87,67,
4,16,0,96,407,82,0,97,242,82,183,82,1190,134,0,379,545,89,0,105,221,66,2077,106,90,65,
4,17,0,85,316,80,0,128,259,93,231,66,471,152,0,265,780,77,0,162,231,60,1092,123,210,100,
4,18,0,108,607,78,0,156,334,89,1737,66,294,158,0,297,835,104,0,161,237,78,831,71,55,59,
4,19,0,98,504,88,0,191,231,105,1245,75,316,148,0,312,945,90,0,139,197,86,962,113,208,67,
4,20,0,95,2608,99,0,145,406,95,449,59,397,151,0,265,4309,84,0,171,269,65,1571,77,67,60,
4,21,0,94,391,87,0,81,198,79,151,57,703,121,0,371,1588,82,0,139,433,71,924,94,101,65,
4,22,0,74,380,83,0,104,351,83,255,60,916,139,0,345,2797,88,0,127,477,70,847,102,85,85,
4,23,0,79,868,71,0,159,346,82,750,71,790,136,0,279,1062,77,0,144,421,76,1095,66,73,60,
4,24,0,77,403,80,0,94,223,85,3127,69,1829,134,0,288,804,86,0,139,459,74,746,88,122,43,
4,25,0,100,443,76,0,106,255,87,368,60,1737,141,0,454,1266,72,0,156,233,69,876,70,20,56,
4,26,0,102,418,83,0,120,216,86,218,79,1565,159,0,495,666,83,0,117,213,74,785,105,133,67,
4,27,0,129,474,72,0,142,235,99,1406,77,1670,125,0,363,710,74,0,125,203,76,897,67,54,73,
4,28,0,106,1060,71,0,149,414,99,1030,73,289,156,0,266,1116,82,0,115,449,72,688,68,85,56,
4,29,0,70,808,94,0,156,243,71,164,66,735,142,0,302,796,70,0,129,219,74,869,71,49,77,
4,30,0,89,517,72,0,117,502,120,351,60,459,159,0,325,1337,88,0,144,443,65,1252,84,84,64,
4,31,0,91,574,89,0,100,277,76,225,54,618,134,0,263,1726,65,0,145,375,81,1585,71,82,73,
4,32,0,89,1139,83,0,123,244,85,186,57,906,144,0,504,2715,118,0,176,276,82,1738,122,108,59,
4,33,0,72,370,69,0,124,299,85,158,79,1331,133,0,430,654,78,0,138,227,66,1037,86,128,57,
4,34,0,66,339,65,0,93,238,88,927,60,398,157,0,371,643,63,0,136,196,75,734,79,89,47,
4,35,0,103,375,82,0,107,254,71,101,51,540,140,0,266,546,64,0,104,225,65,781,68,66,61,
4,36,0,75,281,86,0,142,243,83,182,54,390,122,0,224,605,66,0,134,221,66,768,77,84,66,
4,37,0,80,544,89,0,162,313,100,1415,80,276,171,0,314,956,80,0,124,207,66,966,60,26,43,
4,38,0,85,498,88,0,155,215,87,233,53,719,155,0,284,661,81,0,142,265,70,635,98,161,56,
4,39,0,104,1271,79,0,126,334,103,209,69,350,126,0,257,888,74,0,98,487,79,807,73,77,61,
4,40,0,78,371,77,0,92,235,86,139,57,401,118,0,221,619,63,0,105,287,59,927,116,100,63,
4,41,0,88,854,71,0,136,289,100,208,71,466,143,0,203,718,84,0,113,424,62,1310,111,95,66,
4,42,0,79,304,79,0,102,238,94,200,59,611,134,0,203,757,71,0,104,523,72,797,103,102,61,
4,43,0,89,1019,76,0,177,230,120,134,63,377,144,0,274,626,92,0,125,435,78,580,72,90,77,
4,44,0,79,332,79,0,147,238,97,184,66,391,115,0,257,764,69,0,129,412,82,703,110,110,58,
4,45,0,76,407,75,0,150,259,86,167,66,452,146,0,273,1384,77,0,116,238,68,743,81,82,69,
4,46,0,64,335,73,0,166,274,97,185,55,688,117,0,229,584,70,0,99,254,69,858,59,57,66,
4,47,0,80,459,77,0,115,205,99,153,63,635,145,0,339,1218,80,0,93,247,66,691,80,136,86,
4,48,0,97,547,97,0,113,298,78,145,69,738,125,0,245,652,79,0,114,258,75,807,78,56,67,
4,49,0,78,345,72,0,121,255,99,187,60,705,126,0,508,478,69,0,108,230,70,590,89,117,64,
4,50,0,60,1469,77,0,173,334,89,712,65,321,134,0,281,2035,66,0,150,209,60,581,90,55,77,
4,51,0,101,443,77,0,99,255,100,163,66,460,125,0,180,551,65,0,114,226,64,650,83,80,60,
4,52,0,94,700,93,0,139,243,93,152,59,418,105,0,167,2195,83,0,173,232,66,535,80,88,60,
4,53,0,96,470,83,0,120,276,83,100,65,1709,178,0,520,810,95,0,120,242,92,966,65,64,64,
4,54,0,103,386,76,0,103,236,100,133,75,407,120,0,217,499,71,0,110,203,73,978,63,82,68,
4,55,0,90,377,71,0,98,226,94,112,71,472,123,0,249,517,72,0,105,221,66,758,70,72,49,
4,56,0,75,315,71,0,131,232,83,141,53,557,152,0,195,448,72,0,104,235,72,553,88,104,65,
4,57,0,86,401,83,0,107,269,102,101,48,454,139,0,253,518,65,0,100,218,76,1137,71,94,53,
4,58,0,79,441,83,0,147,248,89,169,60,581,116,0,250,517,60,0,96,239,64,1118,85,82,73,
4,59,0,83,1597,85,0,142,292,105,272,66,878,162,0,281,649,90,0,115,287,74,926,83,125,56,
4,60,0,64,598,65,0,90,250,82,149,64,825,118,0,179,2048,69,0,139,357,68,748,70,84,64,
4,61,0,89,736,84,0,132,339,105,310,71,757,134,0,270,700,82,0,117,290,65,2400,89,109,72,
4,62,0,85,575,74,0,139,304,117,330,99,938,119,0,302,703,85,0,101,220,60,886,98,84,79,
4,63,0,76,488,88,0,183,250,87,146,66,371,118,0,230,2711,77,0,156,249,68,944,105,104,67,
4,64,0,83,369,77,0,139,289,111,237,66,444,156,0,202,569,74,0,118,221,69,695,82,105,61,
4,65,0,81,2167,89,0,162,295,99,175,66,518,123,0,174,768,62,0,95,338,77,717,69,193,56,
4,66,0,83,1122,78,0,102,293,88,145,60,733,123,0,231,3115,75,0,89,328,61,714,72,288,56,
4,67,0,51,266,56,0,102,220,87,128,56,419,125,0,153,487,76,0,105,220,62,697,82,191,68,
4,68,0,72,324,71,0,117,330,83,167,57,1451,168,0,436,888,66,0,117,193,59,972,87,85,62,
4,69,0,85,412,80,0,158,319,122,246,72,723,145,0,243,511,72,0,110,204,59,1073,134,80,79,
4,70,0,99,357,83,0,142,271,83,220,73,426,140,0,293,529,65,0,100,192,65,1824,71,55,72,
4,71,0,99,466,83,0,104,238,94,118,78,483,125,0,200,945,85,0,187,230,65,781,71,71,74,
4,72,0,77,295,74,0,117,214,98,174,68,419,112,0,244,533,89,0,128,220,71,598,88,100,72,
4,73,0,72,323,72,0,135,284,97,158,60,522,123,0,213,581,81,0,99,232,76,595,70,89,54,
4,74,0,53,283,65,0,127,284,87,146,60,941,132,0,365,1200,71,0,179,260,55,632,111,89,60,
4,75,0,81,453,86,0,169,1258,87,157,60,883,136,0,338,523,76,0,124,297,78,2232,70,128,48,
4,76,0,89,303,73,0,121,218,89,123,44,409,142,0,171,494,54,0,110,181,54,620,71,101,53,
4,77,0,70,421,62,0,112,260,88,145,63,2461,153,0,490,2416,87,0,173,237,77,957,105,72,60,
4,78,0,71,352,87,0,123,286,103,175,64,616,156,0,319,1726,76,0,176,265,68,1223,68,81,76,
4,79,0,122,557,96,0,121,244,108,135,62,412,113,0,186,1481,82,0,116,557,100,1346,90,60,72,
4,80,0,72,266,61,0,122,204,82,168,54,2440,186,0,620,1888,74,0,111,213,70,737,65,95,60,
4,81,0,66,310,54,0,133,1128,89,1185,77,597,125,0,359,1457,70,0,124,209,60,761,92,92,67,
4,82,0,47,243,72,0,100,191,77,133,60,409,121,0,254,670,60,0,106,190,67,677,78,90,61,
4,83,0,66,397,58,0,106,233,110,162,61,612,117,0,198,930,81,0,123,178,69,529,87,97,56,
4,84,0,65,275,77,0,111,231,100,141,54,608,136,0,204,1954,75,0,149,190,64,903,100,32,71,
4,85,0,82,424,77,0,85,230,112,135,60,3446,137,0,531,515,60,0,95,186,67,629,94,117,64,
4,86,0,71,334,71,0,133,277,91,215,60,593,131,0,296,631,77,0,128,226,78,940,77,32,65,
4,87,0,70,317,71,0,127,306,93,147,53,791,160,0,398,530,60,0,100,209,43,633,83,111,54,
4,88,0,66,318,71,0,122,266,105,158,59,684,159,0,410,527,74,0,94,193,68,669,83,72,65,
4,89,0,57,339,66,0,137,272,77,158,60,842,146,0,340,517,65,0,105,215,73,867,104,81,66,
4,90,0,73,281,77,0,112,226,89,164,63,1304,146,0,996,1101,62,0,145,161,66,843,70,60,65,
4,91,0,76,309,91,0,125,244,103,122,60,466,132,0,179,517,60,0,106,192,64,768,99,66,71,
4,92,0,82,2789,94,0,139,236,99,124,60,718,130,0,307,732,70,0,130,209,67,746,70,89,60,
4,93,0,71,306,65,0,99,221,89,129,39,536,103,0,182,3335,79,0,130,213,73,670,97,66,83,
4,94,0,76,283,79,0,122,227,96,121,66,404,140,0,210,452,63,0,92,191,55,795,77,76,66,
4,95,0,76,1043,80,0,142,287,99,130,70,2190,108,0,268,392,57,0,95,168,64,743,81,80,66,
4,96,0,82,780,75,0,117,243,98,153,63,652,128,0,259,585,65,0,123,260,66,1544,77,78,69,
4,97,0,66,335,71,0,122,243,86,148,70,589,139,0,249,1017,67,0,116,213,71,797,87,86,62,
4,98,0,66,277,77,0,99,256,78,923,66,1230,145,0,527,431,72,0,89,196,67,655,98,71,74,
4,99,0,83,2014,85,0,127,293,101,225,62,996,165,0,738,558,88,0,105,232,71,2206,88,78,66,
5,0,0,110,329,130,0,286,180,100,1152,75,1964,105,NaN,NaN,683,100,0,1738,919,79,1103,136,173,97,
5,1,0,70,567,110,0,598,446,161,577,105,2658,95,NaN,NaN,583,135,0,1055,406,140,904,130,155,95,
5,2,0,85,486,146,0,793,668,120,186,105,2326,74,0,783,984,105,0,305,397,80,1251,65,110,85,
5,3,0,70,326,110,0,351,472,120,331,105,883,100,NaN,NaN,282,105,0,652,471,125,1165,126,121,120,
5,4,0,75,1261,105,0,1351,979,135,311,85,1447,85,NaN,NaN,301,70,0,959,377,105,873,91,101,90,
5,5,0,85,371,105,0,377,543,85,230,95,829,84,NaN,NaN,236,115,0,854,2095,80,2160,105,90,95,
5,6,0,100,468,110,0,382,280,111,196,90,2311,85,NaN,NaN,668,130,0,1054,571,120,1729,90,110,91,
5,7,0,100,899,100,0,386,255,100,231,105,1170,90,NaN,NaN,257,78,0,633,401,75,1175,90,85,89,
5,8,0,70,582,115,0,557,732,121,226,95,1383,84,0,350,782,95,0,270,241,125,919,91,100,90,
